cursoAcademico,estado,fechaMatricula,listadoAsignaturas,nuevoingreso,numarchivo,turnopreferente,expediente_numExpediente
20/21,true,17/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000160,Mañana,104100160
20/21,true,21/09/20,"101-,109-,110-,204-,208-,302-,306-,307-,308-,403-",,306000161,Tarde,104300161
20/21,true,17/09/20,"101-,105-,106-,107-,202-,203-,204-,207-,209-,210-",,306000162,Mañana,104100162
20/21,true,21/09/20,"102-,105-,106-,107-,110-,202-,203-,205-,206-,209-",,306000163,Mañana,104100163
20/21,true,19/09/20,"107-,201-,204-,207-,302-,320-,401-,420-,421-,422-,423-,852-",,306000164,Mañana,104100164
20/21,true,21/09/20,"303-,305-,306-,401-,402-,403-,404-,405-,814-,851-,863-,869-",,306000165,Mañana,104200165
20/21,true,16/09/20,"101-,204-,306-,308-,403-,404-,863-",,306000166,Mañana,104200166
20/21,true,27/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000167,Mañana,104100167
20/21,true,27/09/20,"301-,302-,303-,304-,305-,320-,321-,322-,323-,324-,325-",,306000168,Mañana,105600168
20/21,true,16/09/20,"414-,415-,416-,423-,830-,831-,832-,835-,930-,931-,932-,933-",,306000169,Mañana,105600169
20/21,true,18/09/20,"101-,103-,104-,106-,107-,109-,110-,202-,206-",,306000170,Mañana,104100170
20/21,true,20/09/20,"101-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000171,Mañana,104200171
20/21,true,24/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000172,Mañana,104200172
20/21,true,21/09/20,"301-,302-,303-,305-,306-,307-,320-,321-,808-,865-",,306000173,Mañana,104100173
20/21,true,21/09/20,"106-,107-,204-,208-,302-,410-,411-,412-",,306000174,Mañana,104100174
20/21,true,27/09/20,"101-,103-,109-,201-,207-,301-,303-,305-,306-,307-,320-,321-",,306000175,Mañana,104100175
20/21,true,17/09/20,"301-,302-,303-,304-,305-,306-,307-,308-,804-,869-",,306000176,Mañana,104200176
20/21,true,17/09/20,"201-,302-,303-,320-,401-,423-,856-,863-,869-",,306000177,Mañana,104100177
20/21,true,16/09/20,"101-,207-,401-,402-,403-,404-,405-,852-",,306000178,Tarde,104200178
20/21,true,22/09/20,"102-,103-,104-,105-,110-,206-,207-,208-,209-",,306000179,Mañana,105600179
20/21,true,22/09/20,"102-,106-,110-,202-,203-,204-,206-,208-,209-",,306000180,Mañana,105600180
20/21,true,22/09/20,"101-,103-,106-,107-,110-,203-,206-,207-",,306000181,Mañana,104100181
20/21,true,04/08/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000182,Mañana,104100182
20/21,true,17/09/20,"401-,402-,403-,404-,405-,450-,815-,863-",,306000183,Mañana,104200183
20/21,true,18/09/20,"401-,410-,411-,412-,413-,450-,813-,863-",,306000184,Mañana,104100184
20/21,true,21/09/20,"103-,201-,202-,203-,204-,206-,207-,209-,210-",,306000185,Mañana,104100185
20/21,true,24/09/20,"204-,450-,807-,866-,869-",,306000186,Tarde,104200186
20/21,true,04/08/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000187,Mañana,104100187
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000188,Mañana,104200188
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000189,Mañana,104200189
20/21,true,24/09/20,"101-,106-,109-,201-,206-,208-,209-,210-",,306000190,Tarde,104300190
20/21,true,21/09/20,450-,,306000191,Mañana,104200191
20/21,true,21/09/20,"107-,302-,306-,401-,420-,422-,423-,808-,857-,864-",,306000192,Mañana,104100192
20/21,true,22/09/20,"102-,104-,105-,110-,203-,204-,206-,207-,208-,209-",,306000193,Mañana,105600193
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000194,Mañana,104100194
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000195,Mañana,104100195
20/21,true,26/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000196,Mañana,105600196
20/21,true,21/09/20,"108-,109-,201-,202-,203-,204-,205-,305-,306-,321-",,306000197,Mañana,104100197
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000198,Mañana,104200198
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000199,Mañana,104100199
20/21,true,19/09/20,"204-,301-,302-,303-,305-,306-,307-,330-,331-,865-",,306000200,Mañana,104100200
20/21,true,21/09/20,"301-,302-,303-,304-,305-,306-,307-,308-,814-,862-",,306000201,Mañana,104200201
20/21,true,16/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000202,Mañana,104100202
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000203,Mañana,105600203
20/21,true,23/09/20,"102-,104-,201-,203-,210-,424-,425-",,306000204,Mañana,105600204
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000205,Mañana,104300205
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000206,Mañana,104100206
20/21,true,05/08/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000207,Mañana,104100207
20/21,true,24/07/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000208,Mañana,104200208
20/21,true,25/09/20,302-,,306000209,Mañana,104100209
20/21,true,19/09/20,"105-,106-,107-,201-,301-,320-,321-,869-",,306000210,Mañana,104100210
20/21,true,27/09/20,"101-,103-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000211,Mañana,104200211
20/21,true,16/09/20,"401-,402-,403-,404-,405-,450-,815-,863-",,306000212,Mañana,104200212
20/21,true,16/09/20,"401-,402-,403-,404-,405-,450-,864-",,306000213,Mañana,104200213
20/21,true,30/09/20,"110-,201-,202-,203-,209-,303-,305-,401-",,306000214,Mañana,104300214
20/21,true,20/09/20,"102-,105-,107-,202-,204-,207-,209-,210-",,306000215,Mañana,104300215
20/21,true,20/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000216,Mañana,104100216
20/21,true,20/09/20,"101-,107-,201-,208-,303-,306-,307-,320-,321-,401-,420-",,306000217,Mañana,104100217
20/21,true,16/09/20,"201-,205-,210-,405-,450-,863-",,306000218,Mañana,104200218
20/21,true,04/08/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000219,Mañana,104100219
20/21,true,21/09/20,"101-,102-,103-,104-,105-,106-,107-,109-,110-,206-",,306000220,Mañana,104100220
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000221,Mañana,104300221
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000222,Mañana,104100222
20/21,true,03/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000223,Mañana,104100223
20/21,true,22/09/20,"102-,104-,202-,203-,204-,206-,207-,208-,209-,210-",,306000224,Mañana,105600224
20/21,true,29/09/20,"102-,103-,105-,106-,107-,450-,863-",,306000225,Tarde,104200225
20/21,true,20/09/20,"306-,320-,321-,401-,421-,422-,423-,850-,852-",,306000226,Mañana,104100226
20/21,true,17/09/20,"101-,450-",,306000227,Tarde,104100227
20/21,true,04/03/21,450-,,306000228,Tarde,104200228
20/21,true,28/09/20,"101-,105-,106-,107-,204-,205-,207-,209-,301-,302-,303-,305-,306-,308-",,306000229,Mañana,104200229
20/21,true,21/09/20,"104-,106-,107-,202-,203-,206-,207-,208-,209-,210-",,306000230,Mañana,104100230
20/21,true,17/09/20,"101-,105-,106-,107-,110-,201-,205-,208-",,306000231,Tarde,104100231
20/21,true,17/09/20,"101-,102-,103-,105-,106-,107-,109-,201-,204-,302-,307-,420-,422-,808-,863-",,306000232,Mañana,104100232
20/21,true,28/09/20,"101-,102-,105-,106-,107-,301-,302-,303-,305-,306-,307-",,306000233,Mañana,104100233
20/21,true,18/09/20,"102-,104-,106-,203-,301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-",,306000234,Mañana,105600234
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000235,Mañana,105600235
20/21,true,20/09/20,"101-,102-,103-,105-,106-,107-,201-,207-,208-,209-",,306000236,Mañana,104200236
20/21,true,27/09/20,"101-,102-,103-,104-,105-,110-,209-,210-",,306000237,Mañana,104300237
20/21,true,16/09/20,"301-,302-,303-,304-,305-,306-,307-,308-,808-,860-",,306000238,Mañana,104200238
20/21,true,21/09/20,"101-,102-,107-,302-,413-,450-,863-",,306000239,Tarde,104100239
20/21,true,17/09/20,"101-,106-,107-,201-,450-",,306000240,Mañana,104200240
20/21,true,22/09/20,"207-,208-,210-,308-,403-,404-,405-,808-,862-",,306000241,Mañana,104200241
20/21,true,22/09/20,"201-,204-",,306000242,Tarde,104100242
20/21,true,16/09/20,"106-,201-,202-,203-,204-,205-,206-,207-,208-,210-",,306000243,Tarde,104200243
20/21,true,16/09/20,"101-,103-,106-,107-,207-,401-,402-,403-,404-,405-",,306000244,Mañana,104200244
20/21,true,22/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-",,306000245,Mañana,107300245
20/21,true,21/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000246,Mañana,104100246
20/21,true,22/09/20,"102-,103-,104-,106-,107-,109-,110-,202-,209-",,306000247,Mañana,104200247
20/21,true,17/09/20,"105-,106-,107-,201-,203-,204-,205-,207-,856-,864-",,306000248,Tarde,104100248
20/21,true,18/09/20,"422-,423-,424-,425-,426-,920-,921-,922-,923-",,306000249,Mañana,105600249
20/21,true,28/09/20,"201-,204-,302-",,306000250,Mañana,104100250
20/21,true,22/09/20,"102-,106-,107-,201-,203-,204-,205-,207-,209-,210-",,306000251,Mañana,104300251
20/21,true,25/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000252,Mañana,105600252
20/21,true,16/09/20,"201-,203-,411-,412-,450-,863-",,306000253,Tarde,104100253
20/21,true,29/09/20,"101-,102-,103-,105-,106-,107-,110-,209-",,306000254,Mañana,105600254
20/21,true,22/09/20,"101-,105-,106-,107-,109-,202-,203-,206-,209-,210-",,306000255,Mañana,104100255
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000256,Mañana,104300256
20/21,true,26/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000257,Mañana,104200257
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000258,Mañana,105600258
20/21,true,22/09/20,"101-,102-,103-,104-,105-,106-,107-,109-,110-",,306000259,Mañana,104300259
20/21,true,20/09/20,"301-,302-,303-,305-,306-,307-,320-,321-",,306000260,Mañana,104100260
20/21,true,20/09/20,"101-,207-,302-,401-,420-,422-,423-,850-",,306000261,Mañana,104100261
20/21,true,19/09/20,"101-,102-,103-,104-,106-,107-,109-,110-,201-,206-",,306000262,Mañana,104100262
20/21,true,16/09/20,"102-,205-,423-",,306000263,Mañana,105600263
20/21,true,16/09/20,"109-,201-,202-,203-,204-,205-,207-,208-,209-,210-",,306000264,Mañana,104100264
20/21,true,16/09/20,"105-,201-,204-,205-,305-,306-,307-,311-,410-,860-",,306000265,Mañana,104100265
20/21,true,20/09/20,"102-,205-,210-,301-,302-,303-,304-,331-,332-,333-,335-",,306000266,Mañana,105600266
20/21,true,28/09/20,"104-,203-,332-,422-,423-,832-,835-",,306000267,Mañana,105600267
20/21,true,24/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000268,Mañana,104200268
20/21,true,30/09/20,"106-,426-,930-,931-",,306000269,Mañana,105600269
20/21,true,16/09/20,"401-,410-,411-,412-,413-,450-,803-,863-",,306000270,Tarde,104100270
20/21,true,28/09/20,"101-,102-,104-,107-,301-,302-,303-,304-,305-,306-,307-,308-,850-",,306000271,Mañana,104200271
20/21,true,18/09/20,"101-,102-,106-,107-,201-,301-,303-,305-,307-",,306000272,Mañana,104100272
20/21,true,16/09/20,"101-,102-,103-,104-,105-,106-,107-,109-,202-,206-,207-,209-",,306000273,Mañana,104100273
20/21,true,25/09/20,"101-,103-,106-,201-,204-,207-,405-",,306000274,Mañana,104200274
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000275,Mañana,104100275
20/21,true,14/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000276,Mañana,105600276
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000277,Mañana,104100277
20/21,true,28/09/20,"402-,404-,405-,450-,852-,853-,866-",,306000278,Tarde,104200278
20/21,true,16/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000279,Mañana,104200279
20/21,true,23/09/20,"105-,106-,107-,201-,203-,204-,205-,206-,207-,208-",,306000055,Mañana,104300055
20/21,true,16/09/20,"101-,102-,104-,105-,106-,110-,201-,202-,203-,204-,205-,206-,207-,209-,210-,301-,302-,303-,304-,305-,320-,321-,333-,334-,335-",,306000056,Mañana,105600056
20/21,true,18/09/20,"423-,932-",,306000057,Mañana,105600057
20/21,true,29/09/20,"450-,863-",,306000058,Tarde,104200058
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000059,Mañana,104300059
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000060,Mañana,104300060
20/21,true,21/09/20,"102-,103-,105-,107-,110-,203-,204-,208-,209-,210-",,306000061,Mañana,104100061
20/21,true,16/09/20,"204-,301-,302-,303-,305-,306-,307-,320-,321-,802-,850-,862-",,306000062,Mañana,104100062
20/21,true,27/09/20,"101-,102-,103-,104-,105-,106-,107-,109-,110-",,306000063,Mañana,104100063
20/21,true,18/09/20,450-,,306000064,Mañana,104200064
20/21,true,19/09/20,"301-,302-,303-,304-,305-,306-,307-,308-,803-,852-",,306000065,Mañana,104200065
20/21,true,16/09/20,"101-,301-,302-,303-,305-,306-,307-,320-,321-,802-,864-",,306000066,Mañana,104100066
20/21,true,24/07/20,,,306000067,Mañana,104200067
20/21,true,21/09/20,"101-,104-,204-,207-,306-,308-,405-,863-",,306000068,Mañana,104200068
20/21,true,20/09/20,"101-,106-,201-,204-,302-,431-,450-,863-",,306000069,Mañana,104100069
20/21,true,16/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000070,Mañana,104100070
20/21,true,06/08/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000071,Mañana,105600071
20/21,true,17/09/20,"102-,201-,202-,203-,204-,206-,207-,208-,209-,210-",,306000072,Mañana,105600072
20/21,true,18/09/20,"205-,301-,302-,303-,304-,305-,306-,307-,308-,804-,869-",,306000073,Mañana,104200073
20/21,true,25/09/20,"110-,201-,301-,302-,303-,304-,305-,320-,321-,322-,323-,324-,325-",,306000074,Mañana,105600074
20/21,true,21/09/20,"450-,803-,808-",,306000075,Mañana,104200075
20/21,true,15/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000076,Mañana,104100076
20/21,true,28/09/20,"101-,102-,105-,106-,107-,108-,109-,110-,202-,203-",,306000077,Mañana,104100077
20/21,true,18/09/20,"302-,410-,450-,802-,810-,865-",,306000078,Mañana,104100078
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000079,Mañana,104200079
20/21,true,16/09/20,"104-,203-,205-,332-,335-,423-",,306000080,Mañana,105600080
20/21,true,29/09/20,"102-,104-,105-,204-,205-,332-,335-,423-",,306000081,Mañana,105600081
20/21,true,16/09/20,"101-,107-,208-,401-,420-,421-,422-,423-,802-,863-",,306000082,Mañana,104100082
20/21,true,19/09/20,"101-,103-,104-,105-,106-,107-,109-,210-",,306000109,Mañana,104100109
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000110,Mañana,104100110
20/21,true,18/09/20,"201-,202-,203-,204-,206-,207-,209-,210-",,306000111,Mañana,104100111
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000112,Mañana,104200112
20/21,true,05/08/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000113,Mañana,105600113
20/21,true,03/09/20,"104-,105-,106-,107-,108-,109-,110-,202-",,306000114,Mañana,105600114
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000115,Mañana,104300115
20/21,true,16/09/20,"106-,301-,302-,303-,304-,305-,306-,307-,308-,815-,865-",,306000116,Mañana,104200116
20/21,true,21/09/20,"110-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000117,Mañana,105600117
20/21,true,19/09/20,"106-,301-,302-,303-,304-,305-,306-,307-,308-,807-,869-",,306000118,Mañana,104200118
20/21,true,25/09/20,"101-,102-,450-",,306000119,Tarde,104100119
20/21,true,21/09/20,"108-,203-,205-,208-,304-,332-,335-,423-",,306000120,Mañana,105600120
20/21,true,22/09/20,"106-,205-,301-,302-,303-,304-,305-,306-,308-,857-",,306000121,Mañana,104200121
20/21,true,21/09/20,"414-,415-,416-,422-,423-,831-,832-,833-,835-",,306000122,Mañana,105600122
20/21,true,30/09/20,450-,,306000123,Mañana,104100123
20/21,true,22/09/20,"101-,103-,104-,105-,106-,206-,208-,209-",,306000124,Mañana,104200124
20/21,true,21/09/20,"101-,104-,105-,106-,109-,110-,201-,204-,307-",,306000125,Mañana,104100125
20/21,true,20/09/20,"101-,106-,107-,302-,330-,810-,860-,869-",,306000126,Mañana,104100126
20/21,true,20/09/20,"301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-",,306000127,Mañana,105600127
20/21,true,21/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000128,Mañana,105600128
20/21,true,19/09/20,"101-,102-,104-,105-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000129,Mañana,104100129
20/21,true,04/02/21,450-,,306000130,Mañana,104200130
20/21,true,03/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000131,Mañana,104100131
20/21,true,25/09/20,"101-,102-,104-,106-,107-,109-,208-,802-,862-,864-",,306000132,Mañana,104300132
20/21,true,16/09/20,"203-,208-,210-,301-,302-,303-,304-,305-,308-",,306000133,Tarde,104200133
20/21,true,16/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000134,Mañana,104100134
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000083,Mañana,104200083
20/21,true,21/09/20,"104-,107-,109-,203-,204-,205-,206-,209-",,306000084,Mañana,104300084
20/21,true,24/07/20,"106-,201-,202-,203-,204-,205-,206-,207-,208-,210-",,306000085,Mañana,105600085
20/21,true,16/09/20,"401-,402-,403-,404-,405-,450-,808-,863-",,306000086,Mañana,104200086
20/21,true,22/09/20,"104-,105-,110-,202-,203-,204-,206-,207-,208-,209-",,306000087,Mañana,105600087
20/21,true,22/09/20,"405-,450-,866-",,306000088,Mañana,104200088
20/21,true,17/09/20,"201-,204-,301-,302-,303-,305-,306-,307-,311-,865-",,306000089,Mañana,104100089
20/21,true,16/09/20,"401-,402-,403-,404-,405-,450-,803-,863-",,306000090,Mañana,104200090
20/21,true,16/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-",,306000091,Tarde,107300091
20/21,true,17/09/20,"205-,320-,321-,322-,323-,324-,325-,425-,921-,922-,923-",,306000092,Mañana,105600092
20/21,true,21/09/20,"102-,104-,105-,108-,110-,202-,206-,207-,209-",,306000093,Mañana,105600093
20/21,true,18/09/20,"201-,202-,203-,204-,207-,208-,210-,303-,332-,334-",,306000094,Mañana,105600094
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000095,Mañana,104300095
20/21,true,16/09/20,"301-,302-,330-,815-,860-,862-,863-",,306000096,Mañana,104100096
20/21,true,16/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000097,Mañana,104100097
20/21,true,25/09/20,"203-,204-,205-,208-,210-,302-,304-,305-,331-,332-,333-,335-",,306000098,Mañana,105600098
20/21,true,21/09/20,"102-,106-,108-,202-,204-,205-,206-,209-",,306000099,Mañana,105600099
20/21,true,21/09/20,"301-,302-,303-,305-,306-,307-,330-,331-,810-,865-",,306000100,Mañana,104100100
20/21,true,19/09/20,"201-,205-,303-,304-,330-,331-,332-,333-,335-,830-,831-,930-",,306000101,Mañana,105600101
20/21,true,27/09/20,"204-,205-,450-,853-,857-",,306000102,Tarde,104300102
20/21,true,16/09/20,"106-,209-,402-,404-,405-,450-,810-",,306000103,Mañana,104300103
20/21,true,24/09/20,"102-,104-,106-,204-,207-,332-,414-,416-,933-",,306000104,Mañana,105600104
20/21,true,19/09/20,"401-,402-,403-,404-,405-,450-,852-,863-",,306000105,Mañana,104200105
20/21,true,29/09/20,"110-,201-,207-,301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-",,306000106,Mañana,105600106
20/21,true,26/09/20,"101-,109-,201-,205-,206-,207-,301-,303-,305-,307-",,306000107,Mañana,104100107
20/21,true,28/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,206-,210-",,306000108,Mañana,105600108
20/21,true,22/09/20,"207-,208-,306-,402-,403-,404-,405-,803-",,306000001,Mañana,104200001
20/21,true,20/09/20,"101-,103-,105-,109-,110-,202-,204-,205-,206-,208-,209-",,306000002,Mañana,104100002
20/21,true,18/09/20,"332-,414-,415-,416-,830-,831-,832-,833-,930-,931-,932-",,306000003,Mañana,105600003
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000004,Mañana,104200004
20/21,true,20/09/20,"101-,102-,105-,202-,205-,206-,207-,208-,209-,210-",,306000005,Mañana,104100005
20/21,true,18/09/20,"301-,302-,303-,304-,305-,306-,307-,308-,815-,865-",,306000006,Mañana,104200006
20/21,true,25/09/20,"302-,420-,421-,422-,423-,450-,863-,865-",,306000007,Mañana,104100007
20/21,true,19/09/20,"301-,302-,303-,304-,305-,306-,307-,308-",,306000008,Mañana,104200008
20/21,true,16/09/20,"205-,301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-",,306000009,Mañana,105600009
20/21,true,28/09/20,"101-,102-,110-,203-,205-,450-,853-",,306000010,Tarde,104200010
20/21,true,17/09/20,"107-,306-,307-,420-,421-,422-,423-,804-,807-,850-,853-,869-",,306000011,Mañana,104100011
20/21,true,16/09/20,"109-,201-,203-,204-,205-,208-,807-,856-,865-,869-",,306000012,Mañana,104300012
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000013,Mañana,104300013
20/21,true,22/09/20,"102-,104-,108-,110-,202-,203-,204-,206-,207-,208-,209-",,306000014,Mañana,105600014
20/21,true,21/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-",,306000015,Mañana,107300015
20/21,true,16/09/20,"401-,420-,421-,422-,423-,450-,803-,863-",,306000016,Mañana,104100016
20/21,true,28/09/20,"101-,106-,302-,310-,410-,411-,412-,856-,862-,863-",,306000017,Mañana,104100017
20/21,true,30/09/20,"101-,450-",,306000018,Mañana,104100018
20/21,true,29/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000019,Mañana,104100019
20/21,true,16/09/20,"306-,308-,404-,405-,450-,803-,857-",,306000020,Tarde,104200020
20/21,true,20/09/20,"206-,301-,302-,303-,305-,306-,307-,330-,331-,807-",,306000021,Mañana,104100021
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000022,Mañana,104200022
