dni,apellido1,apellido2,cpNOtificacion,CF,FB,OB,OP,PE,Superados,TF,direccionNotificacion,emailinstitucional,emailpersonal,fechamatricula,gruposasignados,localidadnotificacion,movil,nombre,notaMedia,numArchivo,numExpediente,provinciaNotificacion,telefono,turnoPreferente
57400152B,Blanco,Zambrano,46132,0,60,72,36,0,168,0,Reiseñor 77,06104100049@uma.es,IsidreBlancoZambrano@dayrep.com,2020-09-19 19:19:00,"201-,204-,207-,401-,420-,422-,423-,850-,869-",Almàssera,760 544 184,Isidre,7.3,306000049,104100049,MÁLAGA,657 400 152,Mañana
21068695R,Roque,Barraza,37820,0,60,96,42,0,198,0,Rúa de San Pedro 65,06104100050@uma.es,LidaRoqueBarraza@einrot.com,2020-09-22 21:43:00,"310-,401-,410-,411-,412-,413-,450-,803-,808-,863-,865-,866-",Peñarandilla,652 401 490,Lida,6.66,306000050,104100050,MÁLAGA,621 068 695,Mañana
40794195C,Carvajal,Montero,48970,0,24,24,0,0,48,0,Castelao 96,06104300055@uma.es,EdipoCarvajalMontero@teleworm.us,2020-09-23 14:35:00,"105-,106-,107-,201-,203-,204-,205-,206-,207-,208-",Basauri,621 580 512,Edipo,5.88,306000055,104300055,MÁLAGA,740 794 195,Mañana
09848015U,Urena,Cruz,37193,0,18,6,0,0,24,0,Plaza Maior 52,06105600056@uma.es,MathildaUrenaCruz@superrito.com,2020-09-16 21:07:00,"101-,102-,104-,105-,106-,110-,201-,202-,203-,204-,205-,206-,207-,209-,210-,301-,302-,303-,304-,305-,320-,321-,333-,334-,335-",Cabrerizos,729 255 424,Mathilda,6.15,306000056,105600056,MÁLAGA,609 848 015,Mañana
58984654F,Fuentes,Corona,32330,0,60,90,78.5,0,228.5,0,Pza. Fuensanta 45,06105600057@uma.es,WulfildeFuentesCorona@fleckens.hu,2020-09-18 19:52:00,"423-,932-",Carballeda de Valdeorras,768 064 009,Wulfilde,6.56,306000057,105600057,MÁLAGA,758 984 654,Mañana
69142397A,Armendáriz,Laureano,18550,0,60,138,18,0,228,12,Inglaterra 75,06104200058@uma.es,CustodioArmendarizLaureano@cuvox.de,2020-09-29 15:32:00,"450-,863-",Iznalloz,716 964 728,Custodio,7.54,306000058,104200058,MÁLAGA,769 142 397,Tarde
44036849M,Malave,Ramirez,29719,0,0,0,0,0,0,0,Puerto Lugar 19,06104300059@uma.es,KeilaMalaveRamirez@superrito.com,2020-09-02 18:28:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Iznate,603 553 584,Keila,0,306000059,104300059,MÁLAGA,644 036 849,Mañana
27461069M,Murillo,Diaz,1192,0,6,0,0,0,6,0,Calle Aduana 19,06104300060@uma.es,GlaucoMurilloDiaz@gustr.com,2020-09-02 10:54:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Elburgo,780 975 819,Glauco,7.2,306000060,104300060,MÁLAGA,627 461 069,Mañana
42267503B,Bahena,Razo,21510,0,6,6,0,0,12,0,C/ Cañada del Rosal 80,06104100061@uma.es,OdilonBahenaRazo@fleckens.hu,2020-09-21 18:42:00,"102-,103-,105-,107-,110-,203-,204-,208-,209-,210-",San Bartolomé de la Torre,745 496 431,Odilón,7.15,306000061,104100061,MÁLAGA,742 267 503,Mañana
81357243A,Arriaga,Anaya,29700,0,60,66,6,0,132,0,Puerto Lugar 85,06104100062@uma.es,ArielArriagaAnaya@dayrep.com,2020-09-16 09:19:00,"204-,301-,302-,303-,305-,306-,307-,320-,321-,802-,850-,862-",Vélez-Málaga,754 428 575,Ariel,6.61,306000062,104100062,MÁLAGA,681 357 243,Mañana
25411869C,Calderón,Mondragon,37790,0,6,0,0,0,6,0,Camiño Ancho 52,06104100063@uma.es,EilalCalderonMondragon@dayrep.com,2020-09-27 18:38:00,"101-,102-,103-,104-,105-,106-,107-,109-,110-",Fuentes de Béjar,631 487 945,Eilal,6.5,306000063,104100063,MÁLAGA,725 411 869,Mañana
53743100C,Carrera,Barajas,29180,0,60,138,30,0,228,0,C/ Henan Cortes 31,06104200064@uma.es,AngustiasCarreraBarajas@teleworm.us,2020-09-18 16:48:00,450-,Riogordo,778 150 492,Angustias,6.97,306000064,104200064,MÁLAGA,653 743 100,Mañana
90929673M,Miramontes,Cavazos,20140,0,60,78,0,0,138,0,C/ Canarias 27,06104200065@uma.es,DesideriusMiramontesCavazos@teleworm.us,2020-09-19 14:00:00,"301-,302-,303-,304-,305-,306-,307-,308-,803-,852-",Andoain,669 620 201,Desiderius,8.37,306000065,104200065,ALMERIA,790 929 673,Mañana
01797046Y,Ybarra,Tijerina,37440,0,54,72,6,0,132,0,Apartado de Correos 45,06104100066@uma.es,FaridYbarraTijerina@jourrapide.com,2020-09-16 10:52:00,"101-,301-,302-,303-,305-,306-,307-,320-,321-,802-,864-",El Tejado,628 288 249,Farid,7.22,306000066,104100066,MÁLAGA,601 797 046,Mañana
89722357B,Banda,Olivares,37777,0,60,120,6,0,186,0,Camiño Ancho 85,06104200067@uma.es,PrantxesBandaOlivares@armyspy.com,2020-07-24 11:29:00,,La Cabeza de Béjar,617 620 828,Prantxes,7.83,306000067,104200067,JAEN,689 722 357,Mañana
03296499A,Armijo,Cavazos,29240,0,48,102,18,0,168,0,Avda. de Andalucía 99,06104200068@uma.es,MarienArmijoCavazos@superrito.com,2020-09-21 13:25:00,"101-,104-,204-,207-,306-,308-,405-,863-",Valle de Abdalajís,655 907 435,Marién,6.28,306000068,104200068,MÁLAGA,603 296 499,Mañana
46597208A,Arenas,Romero,6900,0,48,84,48,0,180,0,C/ Los Herrán 87,06104100069@uma.es,UrbanArenasRomero@cuvox.de,2020-09-20 18:25:00,"101-,106-,201-,204-,302-,431-,450-,863-",Llerena,610 334 380,Urban,6.77,306000069,104100069,MÁLAGA,746 597 208,Mañana
90193759C,Casanova,Salazar,48191,0,36,0,0,0,36,0,Valadouro 80,06104100070@uma.es,AlbretchCasanovaSalazar@einrot.com,2020-09-16 13:20:00,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Garay,791 439 304,Albretch,5.83,306000070,104100070,MÁLAGA,690 193 759,Mañana
85728642M,Mora,Benitez,37259,0,18,0,0,0,18,0,San Andrés 53,06105600071@uma.es,FilebertMoraBenitez@superrito.com,2020-08-06 00:25:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Saldeana,758 489 092,Filebert,6.53,306000071,105600071,MÁLAGA,685 728 642,Mañana
68064009V,Villanueva,Rodriguez,18320,0,48,12,0,0,60,0,Cruce Casa de Postas 11,06105600072@uma.es,JairVillanuevaRodriguez@einrot.com,2020-09-17 16:52:00,"102-,201-,202-,203-,204-,206-,207-,208-,209-,210-",Santa Fe,659 587 910,Jair,6.53,306000072,105600072,CORDOBA,768 064 009,Mañana
16964728E,Enríquez,Pabon,37219,0,60,60,0,0,120,0,Plaza Maior 20,06104200073@uma.es,RandolfoEnriquezPabon@gustr.com,2020-09-18 10:02:00,"205-,301-,302-,303-,304-,305-,306-,307-,308-,804-,869-",Moronta,665 402 277,Randolfo,6.74,306000073,104200073,MÁLAGA,716 964 728,Mañana
03553584P,Padrón,Paredes,10840,0,42,42,0,0,84,0,Reyes Católicos 44,06105600074@uma.es,JohannPadronParedes@armyspy.com,2020-09-25 22:25:00,"110-,201-,301-,302-,303-,304-,305-,320-,321-,322-,323-,324-,325-",Moraleja,645 434 255,Johann,6.56,306000074,105600074,MÁLAGA,603 553 584,Mañana
80975819F,Flórez,Narvaez,1193,0,60,138,18,0,228,12,Calle Aduana 80,06104200075@uma.es,DomenecFlorezNarvaez@teleworm.us,2020-09-21 21:55:00,"450-,803-,808-",Iruraiz-Gauna,633 150 541,Domenec,6.74,306000075,104200075,MÁLAGA,780 975 819,Mañana
45496431S,Saenz,Caban,37791,0,0,0,0,0,0,0,Camiño Ancho 89,06104100076@uma.es,AimeeSaenzCaban@superrito.com,2020-09-15 21:09:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Puebla de San Medel,680 658 094,Aimée,0,306000076,104100076,MÁLAGA,745 496 431,Mañana
54428575J,Jasso,Castellanos,26509,0,12,12,0,0,24,0,Ctra. Beas-Cortijos Nuevos 95,06104100077@uma.es,IbericoJassoCastellanos@cuvox.de,2020-09-28 10:37:00,"101-,102-,105-,106-,107-,108-,109-,110-,202-,203-",Arrúbal,665 796 017,Ibérico,5.63,306000077,104100077,MÁLAGA,754 428 575,Mañana
31487945C,Ceballos,Renteria,28729,0,60,96,60,0,216,0,C/ Eras 99,06104100078@uma.es,MiqueasCeballosRenteria@gustr.com,2020-09-18 10:16:00,"302-,410-,450-,802-,810-,865-",Valdemanco,720 045 514,Miqueas,7.47,306000078,104100078,MÁLAGA,631 487 945,Mañana
78150492A,Argüello,Macias,4770,0,24,0,0,0,24,0,C/ Andalucía 96,06104200079@uma.es,AledaArguelloMacias@superrito.com,2020-07-24 17:43:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Adra,609 511 297,Aleda,7.85,306000079,104200079,MÁLAGA,778 150 492,Mañana
69620201T,Tijerina,Samaniego,44760,0,54,78,55.5,0,187.5,0,Urzáiz 10,06105600080@uma.es,GeordieTijerinaSamaniego@cuvox.de,2020-09-16 12:24:00,"104-,203-,205-,332-,335-,423-",Utrillas,790 791 896,Geordie,6.11,306000080,105600080,CADIZ,669 620 201,Mañana
28288249T,Tirado,Garay,8520,0,42,78,64.5,0,184.5,0,Pl. Virgen Blanca 91,06105600081@uma.es,MeneoTiradoGaray@jourrapide.com,2020-09-29 13:08:00,"102-,104-,105-,204-,205-,332-,335-,423-",Les Franqueses del Vallès,666 120 478,Meneo,6.33,306000081,105600081,ALMERIA,628 288 249,Mañana
17620828P,Paz,Burgos,26124,0,48,84,54,0,186,0,Plaza Colón 39,06104100082@uma.es,TamarPazBurgos@einrot.com,2020-09-16 12:14:00,"101-,107-,208-,401-,420-,421-,422-,423-,802-,863-",El Rasillo de Cameros,776 911 656,Tamar,7.04,306000082,104100082,MÁLAGA,617 620 828,Mañana
18763988T,Trujillo,Preciado,37180,0,18,0,0,0,18,0,Avda. Enrique Peinador 13,06104100109@uma.es,MarinoTrujilloPreciado@teleworm.us,2020-09-19 13:38:00,"101-,103-,104-,105-,106-,107-,109-,210-",Machacón,795 985 943,Marino,6.6,306000109,104100109,MÁLAGA,718 763 988,Mañana
15461203A,Aguilera,Palomino,38280,0,6,0,0,0,6,0,Plazuela do Porto 79,06104100110@uma.es,IsabellaAguileraPalomino@jourrapide.com,2020-07-24 11:22:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Tegueste,622 829 223,Isabella,5.7,306000110,104100110,MÁLAGA,615 461 203,Mañana
11504419M,Meza,Zepeda,37114,0,42,12,0,0,54,0,Constitución 53,06104100111@uma.es,ArgimiroMezaZepeda@fleckens.hu,2020-09-18 15:28:00,"201-,202-,203-,204-,206-,207-,209-,210-",Gejuelo del Barro,697 446 942,Argimiro,6.99,306000111,104100111,MÁLAGA,711 504 419,Mañana
58440224V,Valdez,Valles,43780,0,12,0,0,0,12,0,Bouciña 47,06104200112@uma.es,MontanaValdezValles@rhyta.com,2020-07-24 12:40:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Gandesa,754 561 556,Montana,5.75,306000112,104200112,MÁLAGA,658 440 224,Mañana
00128979G,Guillén,Espinoza,28743,0,24,0,0,0,24,0,C/ Eras 44,06105600113@uma.es,AndreGuillenEspinoza@teleworm.us,2020-08-05 10:43:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Canencia,678 405 943,André,5.98,306000113,105600113,MÁLAGA,600 128 979,Mañana
91029045H,Haro,Palomo,31190,0,24,12,4.5,0,40.5,0,Alcon Molina 8,06105600114@uma.es,ElliotHaroPalomo@dayrep.com,2020-09-03 12:50:00,"104-,105-,106-,107-,108-,109-,110-,202-",Cizur,741 330 038,Elliot,6.79,306000114,105600114,MÁLAGA,691 029 045,Mañana
78066321R,Reyes,Calderon,41430,0,6,0,0,0,6,0,Eusebio Dávila 29,06104300115@uma.es,ValdemarReyesCalderon@cuvox.de,2020-09-02 22:50:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",La Luisiana,607 817 865,Valdemar,5.3,306000115,104300115,MÁLAGA,678 066 321,Mañana
68829496M,Montanez,Cazares,37310,0,54,72,6,0,132,0,San Andrés 69,06104200116@uma.es,DidimoMontanezCazares@dayrep.com,2020-09-16 15:28:00,"106-,301-,302-,303-,304-,305-,306-,307-,308-,815-,865-",Macotera,635 623 122,Dídimo,7.52,306000116,104200116,MÁLAGA,668 829 496,Mañana
97811348A,Aguirre,Montalvo,37487,0,54,24,0,0,78,0,Rua da Rapina 30,06105600117@uma.es,LaurindoAguirreMontalvo@rhyta.com,2020-09-21 14:01:00,"110-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",La Bouza,751 100 027,Laurindo,6.86,306000117,105600117,MÁLAGA,697 811 348,Mañana
77461846B,Barraza,Ramon,38715,0,54,78,6,0,138,0,Antonio Vázquez 4,06104200118@uma.es,LadolfoBarrazaRamon@fleckens.hu,2020-09-19 19:20:00,"106-,301-,302-,303-,304-,305-,306-,307-,308-,807-,869-",Puntallana,671 375 000,Ladolfo,6.77,306000118,104200118,MÁLAGA,777 461 846,Mañana
43774406R,Reyes,Collazo,27770,0,54,102,66,0,222,0,Ventanilla de Beas 47,06104100119@uma.es,MeneoReyesCollazo@gustr.com,2020-09-25 11:28:00,"101-,102-,450-",O Valadouro,639 550 602,Meneo,7.02,306000119,104100119,MÁLAGA,743 774 406,Tarde
28211508G,Gurule,Cordero,21370,0,54,78,67.5,0,199.5,0,Prolongacion San Sebastian 44,06105600120@uma.es,ElidoGuruleCordero@teleworm.us,2020-09-21 13:37:00,"108-,203-,205-,208-,304-,332-,335-,423-",La Nava,797 195 133,Elido,6.19,306000120,105600120,MÁLAGA,628 211 508,Mañana
62888770N,Nazario,Holguin,8830,0,54,66,0,0,120,0,Comandante Izarduy 91,06104200121@uma.es,MetranNazarioHolguin@fleckens.hu,2020-09-22 15:53:00,"106-,205-,301-,302-,303-,304-,305-,306-,308-,857-",Sant Boi de Llobregat,776 231 471,Metran,6.62,306000121,104200121,MÁLAGA,762 888 770,Mañana
19378639R,Rendón,Carrion,46620,0,60,90,46.5,0,196.5,0,Canónigo Valiño 95,06105600122@uma.es,GadielRendonCarrion@armyspy.com,2020-09-21 11:31:00,"414-,415-,416-,422-,423-,831-,832-,833-,835-",Ayora,696 492 271,Gadiel,6.74,306000122,105600122,MÁLAGA,719 378 639,Mañana
64606286H,Hernández,Otero,32160,0,60,102,66,0,228,0,Pza. Fuensanta 50,06104100123@uma.es,AdeHernandezOtero@armyspy.com,2020-09-30 19:27:00,450-,Nogueira de Ramuín,666 639 073,Ade,6.34,306000123,104100123,MÁLAGA,664 606 286,Mañana
95985943S,Solórzano,Ybarra,12460,0,36,0,0,0,36,0,Paseo Junquera 27,06104200124@uma.es,BeltranSolorzanoYbarra@fleckens.hu,2020-09-22 15:49:00,"101-,103-,104-,105-,106-,206-,208-,209-",Viver,711 258 287,Beltran,6.63,306000124,104200124,MÁLAGA,795 985 943,Mañana
22829223P,Peres,Venegas,50700,0,24,48,0,0,72,0,Celso Emilio Ferreiro 57,06104100125@uma.es,DanPeresVenegas@teleworm.us,2020-09-21 15:36:00,"101-,104-,105-,106-,109-,110-,201-,204-,307-",Caspe,779 649 702,Dan,5.88,306000125,104100125,MÁLAGA,622 829 223,Mañana
97446942V,Valdivia,Puente,26374,0,42,84,42,0,168,0,Ctra. Beas-Cortijos Nuevos 26,06104100126@uma.es,DagmarValdiviaPuente@armyspy.com,2020-09-20 19:31:00,"101-,106-,107-,302-,330-,810-,860-,869-",Medrano,697 948 931,Dagmar,6.83,306000126,104100126,MÁLAGA,697 446 942,Mañana
54561556N,Nino,Madera,37860,0,18,36,0,0,54,0,Rúa de San Pedro 2,06105600127@uma.es,GiorgioNinoMadera@superrito.com,2020-09-20 12:31:00,"301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-",Horcajo Medianero,793 262 521,Giorgio,6.88,306000127,105600127,MÁLAGA,754 561 556,Mañana
78405943A,Aguilar,Rosales,20494,0,60,24,0,0,84,0,C/ Hijuela de Lojo 12,06105600128@uma.es,FelisardoAguilarRosales@teleworm.us,2020-09-21 09:37:00,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Hernialde,744 089 856,Felisardo,7.5,306000128,105600128,MÁLAGA,678 405 943,Mañana
41330038A,Avilés,Lozano,47155,0,36,24,0,0,60,0,Escuadro 87,06104100129@uma.es,RamAvilesLozano@jourrapide.com,2020-09-19 14:54:00,"101-,102-,104-,105-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Santovenia de Pisuerga,692 201 175,Ram,6.81,306000129,104100129,CADIZ,741 330 038,Mañana
07817865T,Toro,Salcedo,8784,0,60,138,30,0,228,0,Comandante Izarduy 58,06104200130@uma.es,MoiraToroSalcedo@teleworm.us,2021-02-04 12:42:00,450-,Piera,669 555 321,Moira,6.24,306000130,104200130,MÁLAGA,607 817 865,Mañana
35623122A,Aparicio,Partida,18820,0,24,0,0,0,24,0,Pascual Yunquera 60,06104100131@uma.es,LandradaAparicioPartida@teleworm.us,2020-09-03 18:12:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Puebla de Don Fadrique,735 292 901,Landrada,7.35,306000131,104100131,MÁLAGA,635 623 122,Mañana
51100027P,Polanco,Luna,12499,0,36,54,6,0,96,0,Paseo Junquera 13,06104300132@uma.es,GiraldoPolancoLuna@cuvox.de,2020-09-25 09:40:00,"101-,102-,104-,106-,107-,109-,208-,802-,862-,864-",Chóvar,753 057 720,Giraldo,6.62,306000132,104300132,MÁLAGA,751 100 027,Mañana
71375000C,Callas,Valverde,2612,0,60,90,14,0,164,0,C/ Arana 82,06104200133@uma.es,ErbertoCallasValverde@fleckens.hu,2020-09-16 15:53:00,"203-,208-,210-,301-,302-,303-,304-,305-,308-",Munera,734 070 414,Erberto,6.87,306000133,104200133,MELILLA,671 375 000,Tarde
39550602S,Segura,Valle,29750,0,48,30,0,0,78,0,Puerto Lugar 74,06104100134@uma.es,JenofonteSeguraValle@jourrapide.com,2020-09-16 20:00:00,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Algarrobo,735 141 526,Jenofonte,7.88,306000134,104100134,MÁLAGA,639 550 602,Mañana
55907435C,Carrión,Barrientos,21650,0,6,0,0,0,6,0,C/ Cañada del Rosal 44,06104200083@uma.es,ItalinaCarrionBarrientos@teleworm.us,2020-09-02 11:40:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",El Campillo,689 326 481,Italina,6.8,306000083,104200083,MÁLAGA,655 907 435,Mañana
10334380A,Alcantar,Delgado,3794,0,24,6,0,0,30,0,C/ Manuel Iradier 15,06104300084@uma.es,MainqueAlcantarDelgado@gustr.com,2020-09-21 21:05:00,"104-,107-,109-,203-,204-,205-,206-,209-",Benichembla,759 786 197,Mainque,6.16,306000084,104300084,MÁLAGA,610 334 380,Mañana
91439304S,Salgado,Montoya,23500,0,54,30,0,0,84,0,C/ Angosto 84,06105600085@uma.es,DavinaSalgadoMontoya@gustr.com,2020-07-24 14:19:00,"106-,201-,202-,203-,204-,205-,206-,207-,208-,210-",Jódar,790 042 658,Davina,7.94,306000085,105600085,MÁLAGA,791 439 304,Mañana
58489092C,Carrión,Alba,8340,0,60,126,18,0,204,0,C/ Benito Guinea 21,06104200086@uma.es,BenildoCarrionAlba@gustr.com,2020-09-16 10:42:00,"401-,402-,403-,404-,405-,450-,808-,863-",Vilassar de Mar,710 327 635,Benildo,7.79,306000086,104200086,MÁLAGA,758 489 092,Mañana
