id,dni,emailinstitucional,emailpersonal,movil,nombre,telefono
126,97811348A,06105600117@uma.es,LaurindoAguirreMontalvo@rhyta.com,751 100 027,Laurindo Aguirre Montalvo,697 811 348
127,77461846B,06104200118@uma.es,LadolfoBarrazaRamon@fleckens.hu,671 375 000,Ladolfo Barraza Ramon,777 461 846
128,43774406R,06104100119@uma.es,MeneoReyesCollazo@gustr.com,639 550 602,Meneo Reyes Collazo,743 774 406
129,28211508G,06105600120@uma.es,ElidoGuruleCordero@teleworm.us,797 195 133,Elido Gurule Cordero,628 211 508
130,62888770N,06104200121@uma.es,MetranNazarioHolguin@fleckens.hu,776 231 471,Metran Nazario Holguin,762 888 770
131,19378639R,06105600122@uma.es,GadielRendonCarrion@armyspy.com,696 492 271,Gadiel Rendón Carrion,719 378 639
132,64606286H,06104100123@uma.es,AdeHernandezOtero@armyspy.com,666 639 073,Ade Hernández Otero,664 606 286
133,95985943S,06104200124@uma.es,BeltranSolorzanoYbarra@fleckens.hu,711 258 287,Beltran Solórzano Ybarra,795 985 943
134,22829223P,06104100125@uma.es,DanPeresVenegas@teleworm.us,779 649 702,Dan Peres Venegas,622 829 223
135,97446942V,06104100126@uma.es,DagmarValdiviaPuente@armyspy.com,697 948 931,Dagmar Valdivia Puente,697 446 942
136,54561556N,06105600127@uma.es,GiorgioNinoMadera@superrito.com,793 262 521,Giorgio Nino Madera,754 561 556
137,78405943A,06105600128@uma.es,FelisardoAguilarRosales@teleworm.us,744 089 856,Felisardo Aguilar Rosales,678 405 943
138,41330038A,06104100129@uma.es,RamAvilesLozano@jourrapide.com,692 201 175,Ram Avilés Lozano,741 330 038
139,07817865T,06104200130@uma.es,MoiraToroSalcedo@teleworm.us,669 555 321,Moira Toro Salcedo,607 817 865
140,35623122A,06104100131@uma.es,LandradaAparicioPartida@teleworm.us,735 292 901,Landrada Aparicio Partida,635 623 122
141,51100027P,06104300132@uma.es,GiraldoPolancoLuna@cuvox.de,753 057 720,Giraldo Polanco Luna,751 100 027
142,71375000C,06104200133@uma.es,ErbertoCallasValverde@fleckens.hu,734 070 414,Erberto Callas Valverde,671 375 000
143,39550602S,06104100134@uma.es,JenofonteSeguraValle@jourrapide.com,735 141 526,Jenofonte Segura Valle,639 550 602
188,28933037T,06105600179@uma.es,TheodoraTorrezMalave@rhyta.com,772 987 580,Theodora Tórrez Malave,628 933 037
189,54369205A,06105600180@uma.es,RoccoArellanoNieves@dayrep.com,750 822 293,Rocco Arellano Nieves,654 369 205
190,87104368Z,06104100181@uma.es,EnonZapataValles@einrot.com,758 627 376,Enon Zapata Valles,687 104 368
191,69384230E,06104100182@uma.es,NatanielEsquivelOrtiz@teleworm.us,728 360 521,Nataniel Esquivel Ortiz,769 384 230
192,99975279T,06104200183@uma.es,YvesTorresRojo@gustr.com,798 315 860,Yves Torres Rojo,799 975 279
193,49655754A,06104100184@uma.es,PubliaAtencioCaraballo@rhyta.com,682 530 619,Publia Atencio Caraballo,749 655 754
194,13922181P,06104100185@uma.es,PlubioPadronCenteno@armyspy.com,746 362 910,Plubio Padrón Centeno,613 922 181
195,83327309P,06104200186@uma.es,LuaPartidaRuelas@rhyta.com,769 096 599,Lua Partida Ruelas,683 327 309
196,19032349C,06104100187@uma.es,NuriCastanedaGarica@dayrep.com,658 669 624,Nuri Castaneda Garica,719 032 349
197,16727376L,06104200188@uma.es,BienvenidaLovatoAltamirano@dayrep.com,654 704 679,Bienvenida Lovato Altamirano,716 727 376
198,12552153A,06104200189@uma.es,BarnieAbreuPena@armyspy.com,765 441 996,Barnie Abreu Pena,612 552 153
199,88784150R,06104300190@uma.es,ArdalionRodriguezVega@rhyta.com,637 124 220,Ardalion Rodríguez Vega,788 784 150
200,36883952G,06104200191@uma.es,JasperGamezAcosta@dayrep.com,782 471 083,Jasper Gamez Acosta,636 883 952
201,48289075M,06104100192@uma.es,PtolomeoMayongaBarraza@einrot.com,772 609 011,Ptolomeo Mayonga Barraza,648 289 075
202,80899520L,06105600193@uma.es,EustaquiaLlarnasPizarro@teleworm.us,710 809 872,Eustaquia Llarnas Pizarro,780 899 520
203,72987580S,06104100194@uma.es,ArianaSantillanOrtiz@armyspy.com,721 484 076,Ariana Santillán Ortiz,772 987 580
204,50822293G,06104100195@uma.es,YuquiGironRoldan@fleckens.hu,743 588 033,Yuqui Girón Roldan,750 822 293
205,58627376S,06105600196@uma.es,YamilSalasVenegas@superrito.com,621 732 063,Yamil Salas Venegas,758 627 376
206,28360521C,06104100197@uma.es,JoseCasarezLemus@fleckens.hu,626 746 549,Jose Casárez Lemus,728 360 521
207,98315860M,06104200198@uma.es,TolomeoMaciasPacheco@fleckens.hu,644 373 964,Tolomeo Macías Pacheco,798 315 860
208,82530619S,06104100199@uma.es,MilanSernaPuga@dayrep.com,615 746 191,Milan Serna Puga,682 530 619
209,46362910C,06104100200@uma.es,TacianaCentenoBarragan@superrito.com,775 722 713,Taciana Centeno Barragan,746 362 910
210,69096599P,06104200201@uma.es,PriscilaPadillaCalderon@armyspy.com,692 616 167,Priscila Padilla Calderon,769 096 599
211,58669624M,06104100202@uma.es,OfirMonteroAlvarez@superrito.com,643 882 805,Ofir Montero Alvarez,658 669 624
212,54704679M,06105600203@uma.es,FolcoMunguiaCano@armyspy.com,640 188 729,Folco Munguia Cano,654 704 679
213,65441996Y,06105600204@uma.es,FloroYbarraPaez@armyspy.com,787 581 526,Floro Ybarra Paez,765 441 996
214,37124220V,06104300205@uma.es,HerveValverdeGalvez@gustr.com,739 763 373,Hervé Valverde Galvez,637 124 220
215,82471083Z,06104100206@uma.es,AlbinZapataAlmanza@einrot.com,605 453 952,Albin Zapata Almanza,782 471 083
216,72609011I,06104100207@uma.es,DesideratoIglesiasNino@dayrep.com,771 168 515,Desiderato Iglesias Nino,772 609 011
217,10809872H,06104200208@uma.es,KarlaHernandezSotelo@einrot.com,618 851 096,Karla Hernández Sotelo,710 809 872
218,21484076M,06104100209@uma.es,AniriaManzanaresAlcala@jourrapide.com,739 314 850,Aniria Manzanares Alcala,721 484 076
219,43588033P,06104100210@uma.es,CandidoPreciadoTrujillo@rhyta.com,718 679 420,Candido Preciado Trujillo,743 588 033
220,21732063P,06104200211@uma.es,EdisonPolancoRodrigez@rhyta.com,757 454 684,Edison Polanco Rodrigez,621 732 063
221,26746549A,06104200212@uma.es,CelideAlejandroVela@jourrapide.com,738 696 975,Celide Alejandro Vela,626 746 549
222,44373964J,06104200213@uma.es,IndianaJuarezUrias@cuvox.de,613 837 568,Indiana Juárez Urias,644 373 964
223,15746191O,06104300214@uma.es,JackOlivaresBeltran@armyspy.com,739 859 298,Jack Olivares Beltran,615 746 191
224,75722713M,06104300215@uma.es,OlianaMadridZamudio@teleworm.us,779 704 566,Oliana Madrid Zamudio,775 722 713
225,92616167E,06104100216@uma.es,TiburcioEscalanteRamos@dayrep.com,724 067 431,Tiburcio Escalante Ramos,692 616 167
226,43882805M,06104100217@uma.es,MelinMatiasVillalpando@teleworm.us,752 660 475,Melin Matías Villalpando,643 882 805
227,40188729P,06104200218@uma.es,GumersindoPantojaLeon@einrot.com,684 952 615,Gumersindo Pantoja Leon,640 188 729
228,87581526M,06104100219@uma.es,LarisaMendezSanches@rhyta.com,668 698 792,Larisa Méndez Sanches,787 581 526
229,39763373A,06104100220@uma.es,VellaAlvaJaquez@fleckens.hu,726 495 640,Vella Alva Jaquez,739 763 373
230,05453952C,06104300221@uma.es,SandroCanoMontez@dayrep.com,761 389 156,Sandro Cano Montez,605 453 952
231,71168515M,06104100222@uma.es,AthenaManzanaresCardenas@armyspy.com,634 122 290,Athena Manzanares Cardenas,771 168 515
10,95115697E,06104200001@uma.es,CarmelitaEnriquezNavarro@gustr.com,795 115 697,Carmelita Enríquez Navarro,795 115 697
145,76231471L,06104300136@uma.es,AminLaraNarvaez@rhyta.com,717 387 239,Amín Lara Narvaez,776 231 471
146,96492271B,06104200137@uma.es,FelisaBurgosLeyva@einrot.com,784 199 029,Felisa Burgos Leyva,696 492 271
147,66639073B,06104200138@uma.es,LaureanoBuenoMontanez@armyspy.com,728 431 729,Laureano Bueno Montanez,666 639 073
148,11258287R,06104200139@uma.es,TrinityRamirezPacheco@superrito.com,633 533 671,Trinity Ramírez Pacheco,711 258 287
149,79649702A,06104200140@uma.es,ArdonAlvaradoMarrero@dayrep.com,666 807 755,Ardón Alvarado Marrero,779 649 702
150,97948931A,06105600141@uma.es,MarildaAlonsoMartinez@dayrep.com,781 081 124,Marilda Alonso Martinez,697 948 931
151,93262521R,06104100142@uma.es,YakueRenteriaHinojosa@einrot.com,781 664 212,Yakue Rentería Hinojosa,793 262 521
152,44089856H,06105600143@uma.es,FabriciaHernandezSaldana@fleckens.hu,686 897 103,Fabricia Hernández Saldana,744 089 856
153,92201175S,06104100144@uma.es,ItsasoSalcedoEscobar@teleworm.us,692 996 439,Itsaso Salcedo Escobar,692 201 175
154,69555321R,06105600145@uma.es,YamalRubioOntiveros@fleckens.hu,744 727 259,Yamal Rubio Ontiveros,669 555 321
155,35292901C,06104100146@uma.es,AlinaCoronadoEchevarria@armyspy.com,763 025 754,Alina Coronado Echevarria,735 292 901
156,53057720B,06104100147@uma.es,KarimBetancourtNoriega@teleworm.us,640 313 500,Karim Betancourt Noriega,753 057 720
157,34070414A,06105600148@uma.es,DouglasArredondoCotto@fleckens.hu,692 795 783,Douglas Arredondo Cotto,734 070 414
158,35141526B,06105600149@uma.es,TurquesaBenavidezTafoya@dayrep.com,636 514 765,Turquesa Benavidez Tafoya,735 141 526
159,24412374F,06105600150@uma.es,BartelemyFariasJaquez@gustr.com,661 967 788,Bartelemy Farías Jaquez,724 412 374
160,17387239U,06104100151@uma.es,FuscaUriasVillalobos@gustr.com,652 466 660,Fusca Urías Villalobos,717 387 239
161,84199029R,06104200152@uma.es,HullenReynaBriones@armyspy.com,674 891 052,Hullen Reyna Briones,784 199 029
162,28431729G,06104100153@uma.es,IgalGranadosBalderas@fleckens.hu,774 924 735,Igal Granados Balderas,728 431 729
163,33533671T,06105600154@uma.es,YaraTejedaSaldana@superrito.com,726 325 038,Yara Tejeda Saldana,633 533 671
164,66807755B,06104100155@uma.es,PaceBetancourtBanuelos@teleworm.us,791 189 841,Pace Betancourt Banuelos,666 807 755
165,81081124A,06104300156@uma.es,SeverinoAlanizOrtiz@superrito.com,610 398 905,Severino Alaniz Ortiz,781 081 124
166,81664212R,06104200157@uma.es,EinarRamirezZepeda@cuvox.de,786 382 068,Einar Ramírez Zepeda,781 664 212
167,86897103L,06104200158@uma.es,MelquisedecLlarnasUrena@cuvox.de,729 209 263,Melquisedec Llarnas Urena,686 897 103
168,92996439C,06104300159@uma.es,SharonCejaPedraza@teleworm.us,642 111 244,Sharon Ceja Pedraza,692 996 439
169,44727259S,06104100160@uma.es,AntolinSegoviaSalazar@jourrapide.com,643 101 251,Antolin Segovia Salazar,744 727 259
170,63025754Z,06104300161@uma.es,IbrahimZapataVillalobos@armyspy.com,726 668 344,Ibrahim Zapata Villalobos,763 025 754
171,40313500L,06104100162@uma.es,DominicaLaureanoZamora@cuvox.de,624 157 831,Domínica Laureano Zamora,640 313 500
172,92795783S,06104100163@uma.es,AnaiasSantanaValdivia@superrito.com,623 820 688,Anaías Santana Valdivia,692 795 783
173,36514765B,06104100164@uma.es,UrbanoBaezValentin@fleckens.hu,628 933 037,Urbano Baez Valentin,636 514 765
174,61967788J,06104200165@uma.es,FedraJaimesSepulveda@jourrapide.com,654 369 205,Fedra Jaimes Sepulveda,661 967 788
175,52466660P,06104200166@uma.es,CeadasPerezVerdugo@dayrep.com,687 104 368,Ceadas Pérez Verdugo,652 466 660
176,74891052B,06104100167@uma.es,AntolinBalderasEspinal@rhyta.com,769 384 230,Antolin Balderas Espinal,674 891 052
177,74924735P,06105600168@uma.es,ThomasPadillaMaya@fleckens.hu,799 975 279,Thomás Padilla Maya,774 924 735
178,26325038Q,06105600169@uma.es,AbeleQuintanillaLimon@cuvox.de,749 655 754,Abele Quintanilla Limon,726 325 038
179,91189841G,06104100170@uma.es,OtonGilOlivera@fleckens.hu,613 922 181,Otón Gil Olivera,791 189 841
180,10398905P,06104200171@uma.es,NirmaPadillaCovas@rhyta.com,683 327 309,Nirma Padilla Covas,610 398 905
181,86382068I,06104200172@uma.es,SofielIrizarryPuga@cuvox.de,719 032 349,Sofiel Irizarry Puga,786 382 068
182,29209263C,06104100173@uma.es,NunilaCarrionBaeza@superrito.com,716 727 376,Nunila Carrión Baeza,729 209 263
183,42111244N,06104100174@uma.es,JonasNavarroPedraza@jourrapide.com,612 552 153,Jonas Navarro Pedraza,642 111 244
184,43101251V,06104100175@uma.es,AlucanVerdugoBorrego@teleworm.us,788 784 150,Alucan Verdugo Borrego,643 101 251
185,26668344N,06104200176@uma.es,MelquisedecNevarezJaimes@jourrapide.com,636 883 952,Melquisedec Nevarez Jaimes,726 668 344
186,24157831S,06104100177@uma.es,AmintorSepulvedaValdez@gustr.com,648 289 075,Amintor Sepúlveda Valdez,624 157 831
187,23820688R,06104200178@uma.es,LujanRenteriaArriaga@teleworm.us,780 899 520,Luján Rentería Arriaga,623 820 688
11,83582041G,06104100002@uma.es,GregorinaGomezPabon@fleckens.hu,783 582 041,Gregorina Gómez Pabon,783 582 041
12,02758528E,06105600003@uma.es,AmariliaEspinoMelgar@jourrapide.com,602 758 528,Amarilia Espino Melgar,602 758 528
13,69575980A,06104200004@uma.es,LoretaAnayaRojas@jourrapide.com,769 575 980,Loreta Anaya Rojas,769 575 980
14,37106003M,06104100005@uma.es,OteloMenendezMendoza@jourrapide.com,637 106 003,Otelo Menéndez Mendoza,637 106 003
15,94949702C,06104200006@uma.es,GeronimoCardenasMuro@gustr.com,794 949 702,Gerónimo Cárdenas Muro,794 949 702
16,78541976B,06104100007@uma.es,MelaniaBadilloMontano@superrito.com,778 541 976,Melania Badillo Montano,778 541 976
17,68375332L,06104200008@uma.es,DennisLopezArchuleta@rhyta.com,768 375 332,Dennis López Archuleta,768 375 332
18,36605742R,06105600009@uma.es,SadothRamonAlfaro@teleworm.us,736 605 742,Sadoth Ramón Alfaro,736 605 742
19,95780079G,06104200010@uma.es,LuzGrijalvaCollazo@superrito.com,795 780 079,Luz Grijalva Collazo,795 780 079
20,03173087N,06104100011@uma.es,MariuNazarioSaldana@cuvox.de,603 173 087,Mariu Nazario Saldana,603 173 087
21,23065434S,06104300012@uma.es,LorettaSolanoMeza@dayrep.com,723 065 434,Loretta Solano Meza,723 065 434
22,39569834C,06104300013@uma.es,MarieChaconGuerra@armyspy.com,739 569 834,Marie Chacón Guerra,739 569 834
23,54185897C,06105600014@uma.es,AmalsindaContrerasCepeda@gustr.com,654 185 897,Amalsinda Contreras Cepeda,654 185 897
24,02670198A,06107300015@uma.es,RoccoAltamiranoHenriquez@fleckens.hu,602 670 198,Rocco Altamirano Henriquez,602 670 198
25,95115697R,06104100016@uma.es,TercioRochaNava@cuvox.de,733 242 149,Tercio Rocha Nava,795 115 697
26,83582041Z,06104100017@uma.es,SeaghdhaZamoraAngulo@fleckens.hu,789 402 973,Seaghdha Zamora Angulo,783 582 041
27,02758528U,06104100018@uma.es,AgustinUrenaCasarez@teleworm.us,636 331 685,Agustín Urena Casarez,602 758 528
28,69575980V,06104100019@uma.es,EfreinValdiviaVillalobos@jourrapide.com,644 690 032,Efreín Valdivia Villalobos,769 575 980
29,37106003Z,06104200020@uma.es,LibradoZavalaSotelo@dayrep.com,647 273 167,Librado Zavala Sotelo,637 106 003
30,94949702N,06104100021@uma.es,NadalNaranjoRuvalcaba@einrot.com,734 571 357,Nadal Naranjo Ruvalcaba,794 949 702
31,78541977C,06104200022@uma.es,AscensionBenavidezOlivares@fleckens.hu,694 795 937,Ascensión Benavidez Olivares,778 541 976
32,68375332C,06104200023@uma.es,EscolasticoCervantezValverde@gustr.com,720 146 337,Escolástico Cervántez Valverde,768 375 332
33,36605742L,06104100024@uma.es,ElsyLovatoNevarez@rhyta.com,678 542 238,Elsy Lovato Nevarez,736 605 742
34,95780079C,06105600025@uma.es,EnonCervantesRegalado@superrito.com,667 300 696,Enon Cervantes Regalado,795 780 079
35,03173087M,06104100026@uma.es,CatoMatosQuinonez@fleckens.hu,729 439 310,Cato Matos Quinonez,603 173 087
36,23065434Z,06105600027@uma.es,InanZarateLongoria@gustr.com,769 386 416,Inan Zarate Longoria,723 065 434
37,39569835F,06104200028@uma.es,EgidioCottoAguilar@cuvox.de,772 852 622,Egidio Cotto Aguilar,739 569 834
38,54185897A,06105600029@uma.es,GianAcevedoArmas@superrito.com,627 160 425,Gian Acevedo Armas,654 185 897
39,02670198N,06104300030@uma.es,CustodioNarvaezLoya@rhyta.com,695 715 528,Custodio Narváez Loya,602 670 198
40,33242149T,06104200031@uma.es,NeandroTellezCadena@superrito.com,780 696 266,Neandro Téllez Cadena,733 242 149
41,89402973C,06104300032@uma.es,DyonisCandelariaGutierrez@einrot.com,639 723 130,Dyonis Candelaria Gutierrez,789 402 973
42,36331685E,06104100033@uma.es,SidneyEstradaDelgado@einrot.com,603 222 601,Sidney Estrada Delgado,636 331 685
43,44690032R,06104300034@uma.es,RaymiRosasManzanares@gustr.com,657 400 152,Raymi Rosas Manzanares,644 690 032
44,47273167C,06104300035@uma.es,DannyChavezGamboa@fleckens.hu,621 068 695,Danny Chávez Gamboa,647 273 167
45,34571357L,06104100036@uma.es,AladinoLoeraBadillo@fleckens.hu,728 489 636,Aladino Loera Badillo,734 571 357
46,94795937T,06104100037@uma.es,NarcisseTapiaAcuna@teleworm.us,600 248 814,Narcisse Tapia Acuna,694 795 937
47,20146337C,06104100038@uma.es,OctavianoChapaBravo@teleworm.us,640 284 164,Octaviano Chapa Bravo,720 146 337
48,78542238C,06104200039@uma.es,DarleneChavarriaTrejo@dayrep.com,730 599 421,Darlene Chavarría Trejo,678 542 238
49,67300696E,06105600040@uma.es,DidioEsparzaFigueroa@einrot.com,740 794 195,Didio Esparza Figueroa,667 300 696
50,29439310R,06104100041@uma.es,HossanaRoblesLira@gustr.com,609 848 015,Hossana Robles Lira,729 439 310
51,69386416F,06104200042@uma.es,HeraldoFriasBenavidez@einrot.com,758 984 654,Heraldo Frías Benavidez,769 386 416
52,72852622H,06104100043@uma.es,DiderotHaroSalazar@rhyta.com,769 142 397,Diderot Haro Salazar,772 852 622
53,27160425R,06104100044@uma.es,TemisReynaValdivia@jourrapide.com,644 036 849,Temis Reyna Valdivia,627 160 425
54,95715528P,06104300045@uma.es,DoroteaPosadaColunga@einrot.com,627 461 069,Dorotea Posada Colunga,695 715 528
322,71537913C,06104100313@uma.es,KhalilCordovaEspino@jourrapide.com,683 945 986,Khalil Cordova Espino,671 537 913
323,59882412M,06104300314@uma.es,SegundinoMontezGuerrero@teleworm.us,712 938 946,Segundino Montez Guerrero,759 882 412
55,80696266J,06104200046@uma.es,WilfredoJiminezCeja@rhyta.com,742 267 503,Wilfredo Jimínez Ceja,780 696 266
56,39723130P,06104100047@uma.es,RosindaPuenteMelgar@gustr.com,681 357 243,Rosinda Puente Melgar,639 723 130
57,03222601G,06104100048@uma.es,YairGalarzaGuardado@einrot.com,725 411 869,Yair Galarza Guardado,603 222 601
58,57400152B,06104100049@uma.es,IsidreBlancoZambrano@dayrep.com,760 544 184,Isidre Blanco Zambrano,657 400 152
59,21068695R,06104100050@uma.es,LidaRoqueBarraza@einrot.com,652 401 490,Lida Roque Barraza,621 068 695
60,28489636C,06105600051@uma.es,EdisonCedilloQuinonez@einrot.com,777 840 627,Edison Cedillo Quinonez,728 489 636
61,00248814B,06104100052@uma.es,AnacletoBecerraArana@fleckens.hu,694 474 807,Anacleto Becerra Arana,600 248 814
62,40284164M,06104200053@uma.es,GaloMartinezDuran@fleckens.hu,714 523 203,Galo Martínez Duran,640 284 164
63,30599421J,06104200054@uma.es,LeonJuarezRios@armyspy.com,741 782 399,León Juárez Rios,730 599 421
64,40794195C,06104300055@uma.es,EdipoCarvajalMontero@teleworm.us,621 580 512,Edipo Carvajal Montero,740 794 195
65,09848015U,06105600056@uma.es,MathildaUrenaCruz@superrito.com,729 255 424,Mathilda Urena Cruz,609 848 015
66,58984654F,06105600057@uma.es,WulfildeFuentesCorona@fleckens.hu,768 064 009,Wulfilde Fuentes Corona,758 984 654
67,69142397A,06104200058@uma.es,CustodioArmendarizLaureano@cuvox.de,716 964 728,Custodio Armendáriz Laureano,769 142 397
68,44036849M,06104300059@uma.es,KeilaMalaveRamirez@superrito.com,603 553 584,Keila Malave Ramirez,644 036 849
69,27461069M,06104300060@uma.es,GlaucoMurilloDiaz@gustr.com,780 975 819,Glauco Murillo Diaz,627 461 069
70,42267503B,06104100061@uma.es,OdilonBahenaRazo@fleckens.hu,745 496 431,Odilón Bahena Razo,742 267 503
71,81357243A,06104100062@uma.es,ArielArriagaAnaya@dayrep.com,754 428 575,Ariel Arriaga Anaya,681 357 243
72,25411869C,06104100063@uma.es,EilalCalderonMondragon@dayrep.com,631 487 945,Eilal Calderón Mondragon,725 411 869
73,53743100C,06104200064@uma.es,AngustiasCarreraBarajas@teleworm.us,778 150 492,Angustias Carrera Barajas,653 743 100
74,90929673M,06104200065@uma.es,DesideriusMiramontesCavazos@teleworm.us,669 620 201,Desiderius Miramontes Cavazos,790 929 673
75,01797046Y,06104100066@uma.es,FaridYbarraTijerina@jourrapide.com,628 288 249,Farid Ybarra Tijerina,601 797 046
76,89722357B,06104200067@uma.es,PrantxesBandaOlivares@armyspy.com,617 620 828,Prantxes Banda Olivares,689 722 357
77,03296499A,06104200068@uma.es,MarienArmijoCavazos@superrito.com,655 907 435,Marién Armijo Cavazos,603 296 499
78,46597208A,06104100069@uma.es,UrbanArenasRomero@cuvox.de,610 334 380,Urban Arenas Romero,746 597 208
79,90193759C,06104100070@uma.es,AlbretchCasanovaSalazar@einrot.com,791 439 304,Albretch Casanova Salazar,690 193 759
80,85728642M,06105600071@uma.es,FilebertMoraBenitez@superrito.com,758 489 092,Filebert Mora Benitez,685 728 642
81,68064009V,06105600072@uma.es,JairVillanuevaRodriguez@einrot.com,659 587 910,Jair Villanueva Rodriguez,768 064 009
82,16964728E,06104200073@uma.es,RandolfoEnriquezPabon@gustr.com,665 402 277,Randolfo Enríquez Pabon,716 964 728
83,03553584P,06105600074@uma.es,JohannPadronParedes@armyspy.com,645 434 255,Johann Padrón Paredes,603 553 584
84,80975819F,06104200075@uma.es,DomenecFlorezNarvaez@teleworm.us,633 150 541,Domenec Flórez Narvaez,780 975 819
85,45496431S,06104100076@uma.es,AimeeSaenzCaban@superrito.com,680 658 094,Aimée Saenz Caban,745 496 431
86,54428575J,06104100077@uma.es,IbericoJassoCastellanos@cuvox.de,665 796 017,Ibérico Jasso Castellanos,754 428 575
87,31487945C,06104100078@uma.es,MiqueasCeballosRenteria@gustr.com,720 045 514,Miqueas Ceballos Renteria,631 487 945
88,78150492A,06104200079@uma.es,AledaArguelloMacias@superrito.com,609 511 297,Aleda Argüello Macias,778 150 492
89,69620201T,06105600080@uma.es,GeordieTijerinaSamaniego@cuvox.de,790 791 896,Geordie Tijerina Samaniego,669 620 201
90,28288249T,06105600081@uma.es,MeneoTiradoGaray@jourrapide.com,666 120 478,Meneo Tirado Garay,628 288 249
91,17620828P,06104100082@uma.es,TamarPazBurgos@einrot.com,776 911 656,Tamar Paz Burgos,617 620 828
92,55907435C,06104200083@uma.es,ItalinaCarrionBarrientos@teleworm.us,689 326 481,Italina Carrión Barrientos,655 907 435
93,10334380A,06104300084@uma.es,MainqueAlcantarDelgado@gustr.com,759 786 197,Mainque Alcantar Delgado,610 334 380
94,91439304S,06105600085@uma.es,DavinaSalgadoMontoya@gustr.com,790 042 658,Davina Salgado Montoya,791 439 304
95,58489092C,06104200086@uma.es,BenildoCarrionAlba@gustr.com,710 327 635,Benildo Carrión Alba,758 489 092
96,59587910M,06105600087@uma.es,ColonMaldonadoRico@rhyta.com,786 594 894,Colon Maldonado Rico,659 587 910
97,65402277B,06104200088@uma.es,HaigBarreraMarin@teleworm.us,712 888 264,Haig Barrera Marin,665 402 277
98,45434255C,06104100089@uma.es,MichelineCabreraCorona@gustr.com,783 769 171,Micheline Cabrera Corona,645 434 255
498,97541050O,06104300489@uma.es,ArgenisOlmosValles@superrito.com,606 488 925,Argenis Olmos Valles,797 541 050
